Created,by,Michael Connor,https://github.com/mlconnor,https://gist.github.com/mlconnor/1887156
LY,Libya,ar,Arabic,dd/MM/yyyy
LT,Lithuania,lt,Lithuanian,yyyy.M.d
LU,Luxembourg,fr,French,dd/MM/yyyy
LU,Luxembourg,de,German,dd.MM.yyyy
LV,Latvia,lv,Latvian,yyyy.d.M
MA,Morocco,ar,Arabic,dd/MM/yyyy
MX,Mexico,es,Spanish,d/MM/yyyy
MK,Macedonia,mk,Macedonian,d.M.yyyy
MT,Malta,en,English,dd/MM/yyyy
MT,Malta,mt,Maltese,dd/MM/yyyy
ME,Montenegro,sr,Serbian,d.M.yyyy.
MY,Malaysia,ms,Malay,dd/MM/yyyy
NI,Nicaragua,es,Spanish,MM-dd-yyyy
NL,Netherlands,nl,Dutch,d-M-yyyy
NO,Norway,no,Norwegian,dd.MM.yyyy
NO,Norway,no,Norwegian,dd.MM.yyyy
NZ,New Zealand,en,English,d/MM/yyyy
OM,Oman,ar,Arabic,dd/MM/yyyy
PA,Panama,es,Spanish,MM/dd/yyyy
PE,Peru,es,Spanish,dd/MM/yyyy
PH,Philippines,en,English,M/d/yyyy
PL,Poland,pl,Polish,dd.MM.yyyy
PR,Puerto Rico,es,Spanish,MM-dd-yyyy
PT,Portugal,pt,Portuguese,dd-MM-yyyy
PY,Paraguay,es,Spanish,dd/MM/yyyy
QA,Qatar,ar,Arabic,dd/MM/yyyy
RO,Romania,ro,Romanian,dd.MM.yyyy
RU,Russia,ru,Russian,dd.MM.yyyy
SA,Saudi Arabia,ar,Arabic,dd/MM/yyyy
CS,Serbia and Montenegro,sr,Serbian,d.M.yyyy.
SD,Sudan,ar,Arabic,dd/MM/yyyy
SG,Singapore,zh,Chinese,dd/MM/yyyy
SG,Singapore,en,English,M/d/yyyy
SV,El Salvador,es,Spanish,MM-dd-yyyy
RS,Serbia,sr,Serbian,d.M.yyyy.
SK,Slovakia,sk,Slovak,d.M.yyyy
SI,Slovenia,sl,Slovenian,d.M.yyyy
SE,Sweden,sv,Swedish,yyyy-MM-dd
SY,Syria,ar,Arabic,dd/MM/yyyy
TH,Thailand,th,Thai,d/M/2555
TH,Thailand,th,Thai,๓/๖/๒๕๕๕
TN,Tunisia,ar,Arabic,dd/MM/yyyy
TR,Turkey,tr,Turkish,dd.MM.yyyy
TW,Taiwan,zh,Chinese,yyyy/M/d
UA,Ukraine,uk,Ukrainian,dd.MM.yyyy
UY,Uruguay,es,Spanish,dd/MM/yyyy
US,United States,en,English,M/d/yyyy
US,United States,es,Spanish,M/d/yyyy
VE,Venezuela,es,Spanish,dd/MM/yyyy
VN,Vietnam,vi,Vietnamese,dd/MM/yyyy
YE,Yemen,ar,Arabic,dd/MM/yyyy
ZA,South Africa,en,English,yyyy/MM/dd
